afghanistan,af
angola,ao
azerbaijan,az
moldova,md
madagascar,mg
mexico,mx
macedonia,mk
mali,ml
myanmar,mm
montenegro,me
mongolia,mn
mozambique,mz
mauritania,mr
burundi,bi
malawi,mw
malaysia,my
namibia,na
new caledonia,nc
niger,ne
nigeria,ng
nicaragua,ni
netherlands,nl
norway,no
nepal,np
belgium,be
new zealand,nz
oman,om
pakistan,pk
panama,pa
peru,pe
philippines,ph
papua new guinea,pg
poland,pl
puerto rico,pr
north korea,kp
benin,bj
portugal,pt
paraguay,py
palestine,ps
qatar,qa
romania,ro
russia,ru
rwanda,rw
western sahara,eh
saudi arabia,sa
sudan,sd
burkina faso,bf
south sudan,ss
senegal,sn
solomon islands,sb
sierra leone,sl
el salvador,sv
somalia,so
republic of serbia,rs
suriname,sr
slovakia,sk
bangladesh,bd
slovenia,si
sweden,se
swaziland,sz
syria,sy
chad,td
togo,tg
thailand,th
tajikistan,tj
turkmenistan,tm
east timor,tl
bulgaria,bg
trinidad and tobago,tt
tunisia,tn
turkey,tr
taiwan,tw
united republic of tanzania,tz
uganda,ug
ukraine,ua
uruguay,uy
united states of america,us
uzbekistan,uz
the bahamas,bs
venezuela,ve
vietnam,vn
vanuatu,vu
yemen,ye
south africa,za
zambia,zm
zimbabwe,zw
bosnia and herzegovina,ba
belarus,by
albania,al
belize,bz
bolivia,bo
brazil,br
brunei,bn
bhutan,bt
botswana,bw
central african republic,cf
canada,ca
switzerland,ch
chile,cl
united arab emirates,ae
china,cn
ivory coast,ci
cameroon,cm
democratic republic of the congo,cd
republic of congo,cg
colombia,co
costa rica,cr
cuba,cu
cyprus,cy
argentina,ar
czech republic,cz
germany,de
djibouti,dj
denmark,dk
dominican republic,do
algeria,dz
ecuador,ec
egypt,eg
eritrea,er
spain,es
armenia,am
estonia,ee
ethiopia,et
finland,fi
fiji,fj
falkland islands,fk
france,fr
gabon,ga
united kingdom,gb
georgia,ge
ghana,gh
antarctica,aq
guinea,gn
gambia,gm
guinea bissau,gw
equatorial guinea,gq
greece,gr
greenland,gl
guatemala,gt
guyana,gy
honduras,hn
croatia,hr
french southern and antarctic lands,tf
haiti,ht
hungary,hu
indonesia,id
india,in
ireland,ie
iran,ir
iraq,iq
iceland,is
israel,il
italy,it
australia,au
jamaica,jm
jordan,jo
japan,jp
kazakhstan,kz
kenya,ke
kyrgyzstan,kg
cambodia,kh
south korea,kr
kuwait,kw
austria,at
laos,la
lebanon,lb
liberia,lr
libya,ly
sri lanka,lk
lesotho,ls
lithuania,lt
luxembourg,lu
latvia,lv
morocco,ma
